NowGroup,NowHalo,CurrentTime,CurrentGrp,CurrentHalo,NextTime,NextGrp,NextHalo,sharedParticleCount,sharedDarkParticleCount
3,8368,13,1487,142305,14,1501,155290,1502,926
3,8368,13,1545,142319,14,1505,165206,1526,522
3,8368,13,1471,142301,14,1577,158614,1386,714
3,8368,13,1994,145679,14,1935,165313,1026,610
3,8368,13,3,141933,14,2063,155431,301,173
3,8368,13,2267,145747,14,2079,155435,432,270
3,8368,13,2474,142552,14,2471,155533,393,241
3,8368,13,3202,145980,14,3231,162333,602,364
3,8368,13,3597,149324,14,3713,162453,258,162
3,8368,13,6981,146926,14,6906,166556,149,87
3,8368,14,5,161526,15,5,171509,137673,47334
3,8368,14,18,161529,15,17,174889,62922,21937
3,8368,14,68,164848,15,66,171525,78558,23793
3,8368,14,70,158238,15,67,168152,54674,15922
3,8368,14,89,158243,15,85,171530,28176,11284
3,8368,14,106,154943,15,102,168161,33310,9316
3,8368,14,180,154961,15,149,171546,10478,1512
3,8368,14,165,164872,15,171,174928,21218,7238
3,8368,14,154,154955,15,181,174930,18792,6160
3,8368,14,201,161576,15,206,174937,17196,5966
3,8368,14,268,164897,15,271,174952,12378,2060
3,8368,14,277,164900,15,292,178333,11142,4598
3,8368,14,314,158299,15,321,178341,10374,3460
3,8368,14,372,158313,15,382,178356,8978,3404
3,8368,14,451,164943,15,418,178364,6800,3286
3,8368,14,481,158341,15,428,174992,3277,193
3,8368,14,432,161634,15,442,171619,7424,3204
3,8368,14,458,161640,15,479,178379,5370,2592
3,8368,14,508,155043,15,490,171631,6312,2532
3,8368,14,454,164944,15,500,168261,6076,3006
3,8368,14,18,161529,15,665,178426,1426,248
3,8368,14,1030,161784,15,669,175053,2404,888
3,8368,14,682,165001,15,677,168304,3634,1738
3,8368,14,633,155074,15,769,175077,3446,1820
3,8368,14,769,165023,15,778,175080,3158,1720
3,8368,14,824,161733,15,828,168342,2986,1458
3,8368,14,920,165060,15,861,178475,1416,735
3,8368,14,5,161526,15,898,171733,368,73
3,8368,14,1035,155174,15,1084,171780,2332,1118
3,8368,14,154,154955,15,1202,178560,301,150
3,8368,14,1577,158614,15,1285,178581,1438,760
3,8368,14,1224,155222,15,1318,175215,1482,914
3,8368,14,1505,165206,15,1467,171875,1584,550
3,8368,14,1501,155290,15,1548,168522,1442,870
3,8368,14,1935,165313,15,1925,178740,1072,600
3,8368,14,2063,155431,15,1977,175379,400,220
3,8368,14,2079,155435,15,2054,175398,485,283
3,8368,14,3231,162333,15,3510,172387,564,328
3,8368,14,3713,162453,15,4278,172579,226,133
3,8368,14,6906,166556,15,7386,169980,147,85
3,8368,15,5,171509,16,5,185092,126217,44166
3,8368,15,17,174889,16,17,192013,56776,20420
3,8368,15,66,171525,16,59,188563,71247,22614
3,8368,15,67,168152,16,62,188564,49272,15014
3,8368,15,85,171530,16,81,192029,25580,10536
3,8368,15,102,168161,16,103,192035,29704,8640
3,8368,15,171,174928,16,168,192050,19120,7136
3,8368,15,149,171546,16,187,192055,8882,1189
3,8368,15,181,174930,16,197,188598,15850,5328
3,8368,15,206,174937,16,202,181685,14848,5260
3,8368,15,271,174952,16,289,181706,10850,1964
3,8368,15,292,178333,16,294,188622,10210,4450
3,8368,15,428,174992,16,338,192093,3638,422
3,8368,15,321,178341,16,348,188636,9096,3226
3,8368,15,418,178364,16,381,185186,6212,3232
3,8368,15,382,178356,16,401,181735,8040,3124
3,8368,15,442,171619,16,462,185205,6082,2602
3,8368,15,490,171631,16,500,185215,6014,2446
3,8368,15,500,168261,16,534,192143,4760,2456
3,8368,15,479,178379,16,568,185232,2560,1432
3,8368,15,665,178426,16,606,185242,2081,311
3,8368,15,677,168304,16,670,188715,3466,1734
3,8368,15,669,175053,16,709,185267,3884,1676
3,8368,15,5,171509,16,787,181830,730,386
3,8368,15,769,175077,16,870,185307,2784,1532
3,8368,15,828,168342,16,890,181856,2816,1356
3,8368,15,778,175080,16,932,192243,2322,1306
3,8368,15,861,178475,16,948,181870,1145,635
3,8368,15,898,171733,16,957,181873,1304,73
3,8368,15,1084,171780,16,1075,185359,2202,1054
3,8368,15,1202,178560,16,1188,185387,966,458
3,8368,15,479,178379,16,1207,185392,2012,772
3,8368,15,5,171509,16,1337,192345,442,160
3,8368,15,1467,171875,16,1380,188892,1648,580
3,8368,15,1285,178581,16,1381,185435,1670,894
3,8368,15,1548,168522,16,1528,188929,1388,836
3,8368,15,1318,175215,16,1592,188945,1006,602
3,8368,15,1925,178740,16,1955,189036,1056,596
3,8368,15,2054,175398,16,1967,192502,497,282
3,8368,15,5,171509,16,2056,182147,327,187
3,8368,15,1977,175379,16,2305,189124,375,195
3,8368,15,3510,172387,16,3470,182500,281,159
3,8368,15,4278,172579,16,4504,186216,218,124
3,8368,15,7386,169980,16,7883,190520,131,71
3,8368,16,5,185092,17,4,198958,119026,42201
3,8368,16,17,192013,17,18,195473,55885,20910
3,8368,16,62,188564,17,58,202460,46922,14814
3,8368,16,59,188563,17,60,195483,67446,21582
3,8368,16,103,192035,17,104,198982,28744,8628
3,8368,16,187,192055,17,127,195500,8486,1244
3,8368,16,81,192029,17,169,195511,18838,7166
3,8368,16,168,192050,17,170,205982,18764,7516
3,8368,16,197,188598,17,200,199007,12812,4782
3,8368,16,202,181685,17,205,205991,14550,5366
3,8368,16,289,181706,17,231,205998,11174,2280
3,8368,16,294,188622,17,273,206009,9964,4526
3,8368,16,348,188636,17,342,199041,8712,3216
3,8368,16,338,192093,17,379,206035,4034,715
3,8368,16,381,185186,17,382,206036,6526,3524
3,8368,16,401,181735,17,403,199057,7616,3024
3,8368,16,500,185215,17,490,195591,5902,2372
3,8368,16,462,185205,17,498,202570,5732,2492
3,8368,16,5,185092,17,528,199088,1513,628
3,8368,16,534,192143,17,590,195615,4310,2264
3,8368,16,670,188715,17,680,195638,3490,1730
3,8368,16,709,185267,17,729,206123,3702,1594
3,8368,16,606,185242,17,782,199152,1645,195
3,8368,16,568,185232,17,816,206144,3166,1392
3,8368,16,787,181830,17,858,202660,873,408
3,8368,16,890,181856,17,920,199186,2720,1276
3,8368,16,870,185307,17,945,202683,2428,1334
3,8368,16,948,181870,17,996,206189,868,478
3,8368,16,1207,185392,17,1038,202706,2000,776
3,8368,16,1075,185359,17,1074,199225,2208,1042
3,8368,16,1188,185387,17,1155,199244,903,436
3,8368,16,1337,192345,17,1279,202766,891,220
3,8368,16,1380,188892,17,1287,195790,1724,630
3,8368,16,1381,185435,17,1401,202797,1656,878
3,8368,16,1528,188929,17,1531,199338,1448,870
3,8368,16,932,192243,17,1616,206344,756,508
3,8368,16,2056,182147,17,1807,199407,396,237
3,8368,16,1955,189036,17,1871,199424,1098,624
3,8368,16,1967,192502,17,1942,199441,437,251
3,8368,16,5,185092,17,2161,196008,313,171
3,8368,16,1592,188945,17,2370,196060,862,460
3,8368,16,2305,189124,17,2915,203175,334,162
3,8368,16,948,181870,17,3261,206755,142,82
3,8368,16,3470,182500,17,3386,206787,289,162
3,8368,16,4504,186216,17,4790,196666,211,120
3,8368,16,7883,190520,17,7741,204382,130,71
3,8368,17,4,198958,18,4,216518,116286,42351
3,8368,17,18,195473,18,18,212981,52916,19804
3,8368,17,58,202460,18,59,216531,45196,14602
3,8368,17,60,195483,18,66,212993,60321,20031
3,8368,17,104,198982,18,97,216541,28434,8860
3,8368,17,127,195500,18,116,220085,11749,3285
3,8368,17,170,205982,18,161,220097,18784,7824
3,8368,17,231,205998,18,185,213022,12884,3662
3,8368,17,200,199007,18,202,209483,11414,4162
3,8368,17,169,195511,18,205,209484,15018,5538
3,8368,17,205,205991,18,208,209485,13874,5178
3,8368,17,273,206009,18,276,209501,9754,4522
3,8368,17,342,199041,18,342,213062,8296,3114
3,8368,17,379,206035,18,343,209519,3760,729
3,8368,17,403,199057,18,397,213075,7438,3034
3,8368,17,382,206036,18,401,209533,4584,2812
3,8368,17,528,199088,18,474,213095,2708,683
3,8368,17,490,195591,18,478,209552,5848,2314
3,8368,17,498,202570,18,481,209553,5340,2436
3,8368,17,782,199152,18,503,213102,1598,198
3,8368,17,590,195615,18,615,216670,3820,1978
3,8368,17,680,195638,18,698,216691,3342,1642
3,8368,17,729,206123,18,728,213158,3606,1578
3,8368,17,816,206144,18,807,220258,3038,1328
3,8368,17,200,199007,18,903,220282,910,368
3,8368,17,920,199186,18,939,216751,2626,1226
3,8368,17,1038,202706,18,967,220298,2354,1030
3,8368,17,858,202660,18,979,209679,903,417
3,8368,17,945,202683,18,1040,213235,2026,1078
3,8368,17,18,195473,18,1056,213239,274,81
3,8368,17,996,206189,18,1068,216783,762,414
3,8368,17,1074,199225,18,1088,213248,2216,1056
3,8368,17,1155,199244,18,1162,213266,881,432
3,8368,17,1287,195790,18,1241,216827,1798,710
3,8368,17,1279,202766,18,1257,216831,918,240
3,8368,17,1401,202797,18,1385,220403,1638,868
3,8368,17,1531,199338,18,1521,216896,1450,868
3,8368,17,1807,199407,18,1759,213416,487,276
3,8368,17,1616,206344,18,1796,220506,1194,646
3,8368,17,1871,199424,18,1887,216988,1104,630
3,8368,17,2161,196008,18,2029,213483,298,201
3,8368,17,4,198958,18,2086,217037,255,178
3,8368,17,2370,196060,18,2202,217066,854,442
3,8368,17,3261,206755,18,3016,213729,306,119
3,8368,17,2915,203175,18,3101,220834,321,154
3,8368,17,3386,206787,18,3408,213826,299,160
3,8368,17,1942,199441,18,3437,213834,155,93
3,8368,17,4790,196666,18,4951,210670,208,117
3,8368,17,2161,196008,18,6377,214570,169,65
3,8368,17,7741,204382,18,7920,211413,138,70
3,8368,18,4,216518,19,3,230816,100271,39352
3,8368,18,18,212981,19,20,227213,42419,15751
3,8368,18,59,216531,19,58,230830,37664,12596
3,8368,18,66,212993,19,77,230835,39645,13599
3,8368,18,97,216541,19,85,223622,23830,7896
3,8368,18,116,220085,19,111,223629,11311,3461
3,8368,18,161,220097,19,166,234465,14106,6554
3,8368,18,185,213022,19,180,230860,13120,4588
3,8368,18,202,209483,19,182,234469,9252,3722
3,8368,18,205,209484,19,188,223648,12956,4864
3,8368,18,208,209485,19,235,227267,10890,3920
3,8368,18,343,209519,19,248,227270,3894,889
3,8368,18,276,209501,19,340,234507,5980,3028
3,8368,18,342,213062,19,342,223687,7070,2702
3,8368,18,397,213075,19,379,230910,6640,2768
3,8368,18,503,213102,19,452,234536,2655,834
3,8368,18,4,216518,19,486,227330,2402,353
3,8368,18,481,209553,19,496,223725,4310,2090
3,8368,18,478,209552,19,502,227334,4928,1978
3,8368,18,66,212993,19,523,234553,5343,1647
3,8368,18,474,213095,19,577,223746,2188,499
3,8368,18,615,216670,19,696,223775,3102,1578
3,8368,18,728,213158,19,749,231002,3176,1412
3,8368,18,1056,213239,19,805,223803,1020,165
3,8368,18,807,220258,19,821,223807,2562,1138
3,8368,18,1241,216827,19,843,227418,1746,772
3,8368,18,698,216691,19,874,231034,2658,1304
3,8368,18,903,220282,19,906,231042,2132,608
3,8368,18,939,216751,19,949,227445,2344,1086
3,8368,18,1068,216783,19,975,223846,352,236
3,8368,18,967,220298,19,1011,234676,2218,978
3,8368,18,979,209679,19,1066,234689,782,356
3,8368,18,1088,213248,19,1114,234701,1964,948
3,8368,18,1162,213266,19,1118,231095,762,362
3,8368,18,1257,216831,19,1232,223910,849,183
3,8368,18,1385,220403,19,1366,227550,1504,804
3,8368,18,4,216518,19,1416,234777,360,117
3,8368,18,1521,216896,19,1524,227589,1326,790
3,8368,18,2086,217037,19,1600,231215,482,292
3,8368,18,4,216518,19,1651,234836,263,72
3,8368,18,1887,216988,19,1849,224064,1036,584
3,8368,18,66,212993,19,2045,224113,217,97
3,8368,18,1759,213416,19,2461,231430,339,201
3,8368,18,18,212981,19,2550,224238,140,78
3,8368,18,3408,213826,19,3150,227994,273,150
3,8368,18,2029,213483,19,3457,231681,195,119
3,8368,18,1068,216783,19,3460,235288,296,125
3,8368,18,66,212993,19,3631,231724,291,119
3,8368,18,3101,220834,19,3675,235342,252,122
3,8368,18,6377,214570,19,3946,231802,158,65
3,8368,18,4,216518,19,4512,228337,224,121
3,8368,18,4,216518,19,4848,235635,219,101
3,8368,18,4,216518,19,6588,228855,144,70
3,8368,18,7920,211413,19,8162,229248,130,66
3,8368,19,3,230816,20,5,238031,55615,23800
3,8368,19,20,227213,20,17,245343,34444,12714
3,8368,19,58,230830,20,64,249009,29888,10558
3,8368,19,3,230816,20,93,249016,10794,1854
3,8368,19,111,223629,20,100,245364,9915,3148
3,8368,19,77,230835,20,109,249020,27687,9360
3,8368,19,3,230816,20,110,245367,5953,2398
3,8368,19,188,223648,20,180,249037,11876,4874
3,8368,19,180,230860,20,191,241732,11010,4160
3,8368,19,248,227270,20,228,249049,4608,1484
3,8368,19,235,227267,20,238,245399,9068,3348
3,8368,19,3,230816,20,282,238100,1976,906
3,8368,19,3,230816,20,324,249074,2017,1193
3,8368,19,182,234469,20,354,245428,5546,2504
3,8368,19,379,230910,20,372,238122,5862,2536
3,8368,19,342,223687,20,376,249086,5848,2376
3,8368,19,523,234553,20,387,241781,6876,1794
3,8368,19,340,234507,20,416,241789,1279,764
3,8368,19,452,234536,20,437,249101,2570,871
3,8368,19,502,227334,20,488,249114,4230,1818
3,8368,19,3,230816,20,628,241842,999,542
3,8368,19,906,231042,20,652,249155,2122,726
3,8368,19,3,230816,20,705,241861,860,359
3,8368,19,843,227418,20,708,241862,2618,1112
3,8368,19,3,230816,20,710,249170,919,441
3,8368,19,805,223803,20,717,245518,1254,336
3,8368,19,749,231002,20,756,245528,2780,1260
3,8368,19,821,223807,20,840,241895,2246,986
3,8368,19,874,231034,20,930,241917,2186,1072
3,8368,19,949,227445,20,946,241921,2166,994
3,8368,19,1011,234676,20,994,241934,1962,858
3,8368,19,696,223775,20,1002,249243,1864,988
3,8368,19,3,230816,20,1026,241942,144,78
3,8368,19,1118,231095,20,1042,245599,263,190
3,8368,19,1114,234701,20,1140,238314,1772,838
3,8368,19,340,234507,20,1160,249282,1760,706
3,8368,19,58,230830,20,1202,245640,994,570
3,8368,19,1366,227550,20,1359,249332,1412,754
3,8368,19,1600,231215,20,1435,238388,568,302
3,8368,19,3,230816,20,1565,245730,474,180
3,8368,19,1066,234689,20,1584,249388,535,236
3,8368,19,3,230816,20,1590,249390,241,87
3,8368,19,1524,227589,20,1705,238456,1134,684
3,8368,19,3460,235288,20,1733,242119,283,124
3,8368,19,3,230816,20,1885,238501,327,175
3,8368,19,2550,224238,20,2150,245876,392,196
3,8368,19,1849,224064,20,2184,238576,838,468
3,8368,19,20,227213,20,2217,249546,185,102
3,8368,19,2045,224113,20,2337,242270,377,213
3,8368,19,3946,231802,20,2606,249643,263,122
3,8368,19,3,230816,20,2623,242341,180,118
3,8368,19,1118,231095,20,2751,246026,337,123
3,8368,19,20,227213,20,2778,238725,221,107
3,8368,19,20,227213,20,2814,238733,257,107
3,8368,19,975,223846,20,2918,246068,341,165
3,8368,19,3150,227994,20,2980,242430,296,162
3,8368,19,3,230816,20,3023,249748,311,150
3,8368,19,3675,235342,20,3372,242528,237,122
3,8368,19,3631,231724,20,3399,249842,278,110
3,8368,19,3,230816,20,3625,246244,193,96
3,8368,19,3,230816,20,3634,249901,182,90
3,8368,19,2461,231430,20,4326,242766,228,121
3,8368,19,4512,228337,20,4339,242769,201,111
3,8368,19,3457,231681,20,4975,246583,194,104
3,8368,19,6588,228855,20,6151,246876,156,85
3,8368,20,5,238031,21,19,259966,19659,9798
3,8368,20,17,245343,21,29,256311,22706,7907
3,8368,20,93,249016,21,53,263633,8862,1850
3,8368,20,64,249009,21,66,263637,23350,8664
3,8368,20,100,245364,21,94,252670,8371,2800
3,8368,20,109,249020,21,102,259987,20910,7452
3,8368,20,110,245367,21,103,256329,6271,2285
3,8368,20,5,238031,21,112,259990,7486,1147
3,8368,20,180,249037,21,167,260003,9894,4246
3,8368,20,228,249049,21,214,263673,3818,1338
3,8368,20,191,241732,21,226,252702,7860,2958
3,8368,20,282,238100,21,246,263681,3109,1197
3,8368,20,372,238122,21,355,252734,4910,2210
3,8368,20,387,241781,21,360,256394,7548,2523
3,8368,20,437,249101,21,419,252750,2229,796
3,8368,20,354,245428,21,440,260071,3368,1422
3,8368,20,488,249114,21,442,263730,3338,1682
3,8368,20,717,245518,21,463,256420,1307,470
3,8368,20,5,238031,21,469,260078,2044,269
3,8368,20,710,249170,21,539,260096,1138,469
3,8368,20,628,241842,21,566,256445,1579,675
3,8368,20,708,241862,21,595,256453,2742,1240
3,8368,20,652,249155,21,598,256454,2912,1112
3,8368,20,5,238031,21,616,263773,1537,452
3,8368,20,756,245528,21,661,263784,2262,1098
3,8368,20,705,241861,21,705,252822,1187,377
3,8368,20,416,241789,21,827,252852,2032,1048
3,8368,20,840,241895,21,852,256517,1936,868
3,8368,20,324,249074,21,856,252860,1052,512
3,8368,20,946,241921,21,862,252862,1948,888
3,8368,20,1160,249282,21,890,260183,1554,668
3,8368,20,994,241934,21,940,263855,1810,802
3,8368,20,930,241917,21,951,260198,1830,932
3,8368,20,1590,249390,21,1081,252917,525,175
3,8368,20,1202,245640,21,1203,252947,1448,692
3,8368,20,1584,249388,21,1231,256612,459,208
3,8368,20,1026,241942,21,1282,260281,1394,678
3,8368,20,5,238031,21,1290,252969,325,132
3,8368,20,1359,249332,21,1336,260295,1294,672
3,8368,20,2751,246026,21,1337,256638,274,113
3,8368,20,1002,249243,21,1431,253004,1118,598
3,8368,20,1565,245730,21,1578,256698,490,228
3,8368,20,1435,238388,21,1602,264020,518,278
3,8368,20,354,245428,21,1656,253061,306,151
3,8368,20,2150,245876,21,1748,256741,426,222
3,8368,20,1885,238501,21,1775,253091,442,246
3,8368,20,1705,238456,21,1936,264103,858,488
3,8368,20,2918,246068,21,1957,256793,318,158
3,8368,20,17,245343,21,2040,260471,376,158
3,8368,20,1733,242119,21,2072,260479,398,209
3,8368,20,2217,249546,21,2087,264141,400,196
3,8368,20,2778,238725,21,2097,264143,328,144
3,8368,20,324,249074,21,2183,253193,229,112
3,8368,20,2623,242341,21,2279,253217,352,196
3,8368,20,2337,242270,21,2376,253241,345,207
3,8368,20,2606,249643,21,2680,256973,340,176
3,8368,20,2814,238733,21,2759,264309,285,140
3,8368,20,3399,249842,21,2840,260670,282,116
3,8368,20,3634,249901,21,3064,264387,242,118
3,8368,20,3625,246244,21,3244,264432,246,132
3,8368,20,2184,238576,21,3355,257142,270,140
3,8368,20,3023,249748,21,3492,260834,233,116
3,8368,20,4326,242766,21,3569,264512,206,107
3,8368,20,1042,245599,21,4419,253751,210,90
3,8368,20,4339,242769,21,4566,257444,199,100
3,8368,20,4975,246583,21,5150,261250,167,88
3,8368,20,6151,246876,21,5430,261320,149,77
3,8368,20,5,238031,21,7482,265489,143,78
3,8368,21,29,256311,22,26,274511,18374,6363
3,8368,21,19,259966,22,32,274513,8249,4797
3,8368,21,53,263633,22,56,270903,11233,3879
3,8368,21,66,263637,22,57,278133,19214,8466
3,8368,21,94,252670,22,84,274526,7341,2536
3,8368,21,102,259987,22,86,278140,19236,7707
3,8368,21,103,256329,22,127,267309,5338,2216
3,8368,21,167,260003,22,199,278168,7998,3290
3,8368,21,19,259966,22,210,270942,2055,1043
3,8368,21,214,263673,22,226,270946,3254,1188
3,8368,21,226,252702,22,230,267335,6544,2472
3,8368,21,246,263681,22,257,274570,2703,1100
3,8368,21,19,259966,22,303,270966,2694,531
3,8368,21,355,252734,22,328,274587,4174,2098
3,8368,21,360,256394,22,346,267364,6885,2367
3,8368,21,419,252750,22,407,267379,2015,741
3,8368,21,463,256420,22,409,270992,1814,786
3,8368,21,616,263773,22,413,267381,1394,433
3,8368,21,566,256445,22,486,271011,1480,652
3,8368,21,440,260071,22,526,278250,2576,1082
3,8368,21,705,252822,22,544,271026,1129,402
3,8368,21,598,256454,22,600,278269,2712,1134
3,8368,21,595,256453,22,610,278271,1052,542
3,8368,21,661,263784,22,627,274661,2150,1074
3,8368,21,539,260096,22,647,271051,1137,512
3,8368,21,890,260183,22,805,267479,1820,868
3,8368,21,856,252860,22,810,274708,931,454
3,8368,21,1081,252917,22,816,274710,760,305
3,8368,21,862,252862,22,842,274716,1874,894
3,8368,21,940,263855,22,878,271109,1766,824
3,8368,21,951,260198,22,1019,274760,1610,848
3,8368,21,827,252852,22,1033,267536,1528,790
3,8368,21,1203,252947,22,1138,274790,1356,630
3,8368,21,1290,252969,22,1163,274797,671,301
3,8368,21,1336,260295,22,1241,271200,996,584
3,8368,21,442,263730,22,1284,267598,844,506
3,8368,21,1282,260281,22,1300,267602,1208,600
3,8368,21,29,256311,22,1399,271240,456,143
3,8368,21,1656,253061,22,1595,271289,414,198
3,8368,21,1231,256612,22,1610,274908,509,209
3,8368,21,1748,256741,22,1756,267716,454,237
3,8368,21,1337,256638,22,1822,274961,390,194
3,8368,21,19,259966,22,1825,274962,213,88
3,8368,21,1775,253091,22,1874,271359,434,226
3,8368,21,2040,260471,22,1886,274977,332,156
3,8368,21,2097,264143,22,1997,267776,375,151
3,8368,21,1957,256793,22,2003,271392,389,216
3,8368,21,1936,264103,22,2086,271413,758,428
3,8368,21,2279,253217,22,2107,278645,374,199
3,8368,21,1602,264020,22,2158,267816,377,199
3,8368,21,2183,253193,22,2234,271450,341,158
3,8368,21,2087,264141,22,2244,271452,351,172
3,8368,21,2840,260670,22,2478,271511,290,136
3,8368,21,1578,256698,22,2506,278744,334,131
3,8368,21,2680,256973,22,2529,275137,312,169
3,8368,21,3492,260834,22,2797,267976,236,118
3,8368,21,2376,253241,22,2867,271609,289,165
3,8368,21,2759,264309,22,2920,278847,279,144
3,8368,21,3064,264387,22,2946,278854,266,114
3,8368,21,3569,264512,22,3102,271667,232,123
3,8368,21,3244,264432,22,3210,275308,248,134
3,8368,21,2072,260479,22,3268,275322,262,132
3,8368,21,4566,257444,22,4026,275511,184,102
3,8368,21,539,260096,22,4984,275750,167,74
3,8368,21,5430,261320,22,5084,272162,162,74
3,8368,21,5150,261250,22,5217,268582,172,87
3,8368,21,7482,265489,22,6607,272542,133,75
3,8368,22,26,274511,23,17,281735,10344,4527
3,8368,22,56,270903,23,26,284965,6081,3048
3,8368,22,32,274513,23,54,288204,5999,2113
3,8368,22,84,274526,23,64,284975,4829,2026
3,8368,22,57,278133,23,65,281747,8412,4342
3,8368,22,303,270966,23,102,288216,1819,499
3,8368,22,86,278140,23,123,281761,10245,4251
3,8368,22,127,267309,23,182,288236,2448,1051
3,8368,22,226,270946,23,199,285009,2089,957
3,8368,22,230,267335,23,233,291479,3972,1556
3,8368,22,257,274570,23,238,285018,1847,834
3,8368,22,210,270942,23,246,291482,1967,710
3,8368,22,57,278133,23,258,281795,2300,1206
3,8368,22,346,267364,23,263,288256,4758,1932
3,8368,22,407,267379,23,321,285040,1449,578
3,8368,22,413,267381,23,352,291508,1388,562
3,8368,22,486,271011,23,383,281827,1152,554
3,8368,22,409,270992,23,403,291522,1160,590
3,8368,22,26,274511,23,469,285076,1095,380
3,8368,22,600,278269,23,482,285079,1936,892
3,8368,22,328,274587,23,488,288313,2196,1192
3,8368,22,544,271026,23,520,288321,897,443
3,8368,22,526,278250,23,581,288336,1630,778
3,8368,22,647,271051,23,591,285107,636,304
3,8368,22,816,274710,23,647,281892,705,347
3,8368,22,1399,271240,23,662,285124,387,148
3,8368,22,627,274661,23,764,288382,1236,670
3,8368,22,1138,274790,23,811,291623,1076,566
3,8368,22,1300,267602,23,937,291654,968,524
3,8368,22,1033,267536,23,1045,281992,974,574
3,8368,22,1163,274797,23,1219,282035,371,183
3,8368,22,805,267479,23,1246,288502,902,502
3,8368,22,610,278271,23,1251,282043,292,179
3,8368,22,210,270942,23,1328,282062,463,174
3,8368,22,56,270903,23,1355,288530,449,78
3,8368,22,1019,274760,23,1379,282075,848,468
3,8368,22,610,278271,23,1461,288556,395,197
3,8368,22,2244,271452,23,1513,288569,241,143
3,8368,22,2478,271511,23,1528,291802,258,151
3,8368,22,810,274708,23,1609,288593,262,141
3,8368,22,1241,271200,23,1672,282148,239,151
3,8368,22,1874,271359,23,1695,291844,325,188
3,8368,22,1610,274908,23,1729,285391,304,151
3,8368,22,2107,278645,23,1968,291912,284,155
3,8368,22,1825,274962,23,2078,288710,259,138
3,8368,22,56,270903,23,2101,288715,319,96
3,8368,22,2529,275137,23,2117,288719,242,134
3,8368,22,2003,271392,23,2131,282263,265,147
3,8368,22,810,274708,23,2261,288756,275,123
3,8368,22,56,270903,23,2301,285535,294,73
3,8368,22,2920,278847,23,2383,288787,244,119
3,8368,22,1886,274977,23,2409,288793,225,123
3,8368,22,1756,267716,23,2603,285610,225,116
3,8368,22,2867,271609,23,2793,282429,185,104
3,8368,22,56,270903,23,2841,282441,245,79
3,8368,22,3268,275322,23,2976,282475,197,108
3,8368,22,1997,267776,23,3301,282556,170,66
3,8368,22,2158,267816,23,3606,282633,178,100
3,8368,22,127,267309,23,3774,292363,193,93
3,8368,22,3210,275308,23,3823,289145,153,85
3,8368,22,6607,272542,23,4652,289352,128,72
3,8368,22,2234,271450,23,5271,292739,130,75
3,8368,22,32,274513,23,5683,289611,142,67
3,8368,22,4984,275750,23,5751,289629,130,64
3,8368,23,17,281735,24,16,300456,9019,3712
3,8368,23,54,288204,24,49,297564,4763,1636
3,8368,23,64,284975,24,64,300468,3932,1766
3,8368,23,102,288216,24,88,294673,2500,1111
3,8368,23,26,284965,24,99,303378,1786,1040
3,8368,23,123,281761,24,107,297578,7860,3441
3,8368,23,65,281747,24,111,294678,5002,2364
3,8368,23,246,291482,24,189,300500,1796,689
3,8368,23,182,288236,24,197,297601,1811,762
3,8368,23,263,288256,24,230,303411,4416,2079
3,8368,23,258,281795,24,231,300510,3054,1366
3,8368,23,199,285009,24,232,297610,1530,743
3,8368,23,238,285018,24,250,303415,1504,738
3,8368,23,321,285040,24,321,300532,1271,512
3,8368,23,352,291508,24,334,300535,985,427
3,8368,23,383,281827,24,360,300541,1024,496
3,8368,23,26,284965,24,369,300544,1182,259
3,8368,23,469,285076,24,375,303448,1014,381
3,8368,23,482,285079,24,380,297646,1966,980
3,8368,23,403,291522,24,407,303456,980,506
3,8368,23,662,285124,24,448,294762,760,313
3,8368,23,26,284965,24,510,303481,544,302
3,8368,23,520,288321,24,552,303492,765,383
3,8368,23,581,288336,24,569,297694,1152,588
3,8368,23,647,281892,24,654,294813,656,320
3,8368,23,591,285107,24,791,297749,544,279
3,8368,23,488,288313,24,805,294851,1136,566
3,8368,23,26,284965,24,831,303562,291,172
3,8368,23,811,291623,24,832,300660,1100,558
3,8368,23,937,291654,24,1187,294947,814,406
3,8368,23,1246,288502,24,1208,300753,720,392
3,8368,23,26,284965,24,1216,294954,216,121
3,8368,23,1219,282035,24,1245,294961,333,157
3,8368,23,1328,282062,24,1444,295011,348,149
3,8368,23,1695,291844,24,1447,295012,323,185
3,8368,23,1513,288569,24,1466,297918,257,134
3,8368,23,1461,288556,24,1467,295016,313,153
3,8368,23,1379,282075,24,1495,297925,321,169
3,8368,23,1045,281992,24,1562,297942,636,330
3,8368,23,2261,288756,24,1566,295042,241,103
3,8368,23,1251,282043,24,1656,295064,306,161
3,8368,23,1729,285391,24,1747,303791,272,139
3,8368,23,1968,291912,24,1806,300903,283,138
3,8368,23,2131,282263,24,1839,295110,263,143
3,8368,23,1609,288593,24,1914,303833,248,122
3,8368,23,488,288313,24,2010,295152,274,129
3,8368,23,2117,288719,24,2063,300968,238,118
3,8368,23,2383,288787,24,2107,303881,262,121
3,8368,23,2603,285610,24,2177,295194,232,107
3,8368,23,26,284965,24,2382,295245,189,109
3,8368,23,2078,288710,24,2584,298197,217,115
3,8368,23,2793,282429,24,2765,295340,197,108
3,8368,23,2976,282475,24,2922,295380,193,108
3,8368,23,2409,288793,24,3557,301342,173,87
