HaloID,GrpID,Timestep,NowGroup,HaloMass,TotalParticles,TotalDarkParticles,Prog,lum
22716,1499,3,94,64151406082,718,258,0,2245625560
25300,402,3,94,3.68E+11,5201,1355,0,66480539812
31182,1079,3,94,1.26E+11,1167,522,0,3867418041
33960,767,4,94,1.80E+11,1935,699,0,20268801532
36727,342,4,94,5.39E+11,6329,2045,0,49720043390
36881,952,4,94,1.63E+11,1396,674,0,5469775935
39543,110,4,94,1.90E+12,18974,7322,1,2.21066E+11
42763,1484,4,94,66544009183,732,270,0,3064318218
45445,711,5,94,2.15E+11,2184,833,0,23841194358
51089,131,5,94,1.69E+12,17151,6497,1,1.55061E+11
51281,899,5,94,1.84E+11,1538,757,0,5122144041
54027,304,5,94,6.21E+11,6924,2354,0,66931008410
54330,1522,5,94,63736778790,711,259,0,3452190624
65565,134,6,94,1.65E+12,16916,6361,1,2.24319E+11
65607,301,6,94,6.28E+11,6965,2380,0,85792834137
65708,706,6,94,2.18E+11,2211,848,0,11828999788
65754,889,6,94,1.87E+11,1561,769,0,6526546125
65913,1529,6,94,63945673979,709,261,0,4088331704
68474,181,7,94,1.37E+12,14438,5214,1,1.52239E+11
68500,287,7,94,6.85E+11,7201,2604,0,51669091470
71605,861,7,94,1.99E+11,1657,811,0,4114917172
71747,1423,7,94,78992381520,804,323,0,2720065660
74513,648,7,94,2.82E+11,2571,1116,0,47519642462
80489,872,8,94,1.96E+11,1654,796,0,6032915376
80564,1171,8,94,1.18E+11,1088,473,0,3714370427
86344,186,8,94,1.21E+12,12754,4659,1,1.63782E+11
86380,334,8,94,6.13E+11,6420,2345,0,55102608413
86447,604,8,94,3.19E+11,2864,1247,0,10223408441
92473,601,9,94,3.26E+11,2913,1274,0,9691963105
95377,189,9,94,1.20E+12,12637,4625,1,1.8409E+11
95414,337,9,94,6.07E+11,6368,2326,0,49206296233
95621,1166,9,94,1.20E+11,1102,484,0,4651304933
98554,863,9,94,1.98E+11,1665,800,0,6642779849
104408,210,10,94,1.13E+12,11637,4355,1,1.75922E+11
107626,884,10,94,1.96E+11,1630,796,0,21138367208
110543,353,10,94,5.81E+11,5970,2235,0,79067891589
110728,1095,10,94,1.33E+11,1198,530,0,27619036680
113650,580,10,94,3.47E+11,3060,1349,0,10471210101
116610,218,11,94,1.07E+12,10247,4164,1,1.36191E+11
119812,359,11,94,5.59E+11,5398,2167,0,78011452781
119883,642,11,94,3.07E+11,2501,1238,0,9812490541
126292,942,11,94,1.79E+11,1484,725,0,22621708478
126348,1167,11,94,1.27E+11,1098,518,0,4367881349
129314,360,12,94,5.64E+11,5349,2190,0,57898418344
129380,627,12,94,3.19E+11,2589,1286,0,8116015418
135631,217,12,94,1.08E+12,10164,4191,1,1.44167E+11
138990,949,12,94,1.76E+11,1469,710,0,35749365969
139052,1200,12,94,1.25E+11,1067,511,0,4298020195
142020,353,13,94,5.71E+11,5247,2227,0,78240836995
145235,217,13,94,1.02E+12,9307,3983,1,1.29996E+11
145337,622,13,94,3.00E+11,2419,1210,0,7962915421
145419,950,13,94,1.72E+11,1432,690,0,8813287731
145487,1223,13,94,1.22E+11,1030,503,0,3837823989
146382,4812,13,94,18381531146,215,72,0,1036816017
154969,212,14,94,1.02E+12,8737,3974,1,1.60046E+11
155002,344,14,94,5.71E+11,5005,2248,0,78927446616
158381,642,14,94,2.73E+11,2179,1102,0,10877055867
158529,1240,14,94,1.21E+11,1023,496,0,4040172752
162195,2675,14,94,41928006432,400,171,0,1399439553
165072,965,14,94,1.62E+11,1331,651,0,4749888962
168302,671,15,94,2.44E+11,1927,991,0,6205511163
168641,2027,15,94,63026309934,555,254,0,1967502766
169220,4337,15,94,30456893865,241,119,0,3980622096
171809,1203,15,94,1.22E+11,1048,492,0,10203069770
174936,203,15,94,9.97E+11,8173,3922,1,1.02512E+11
175131,984,15,94,1.52E+11,1219,611,0,5838322134
178355,379,15,94,4.80E+11,4220,1881,0,66727394147
182656,4093,16,94,32564272288,258,124,0,458251218
185272,728,16,94,2.37E+11,1851,969,0,13404409937
185699,2441,16,94,50033397966,440,208,0,4202601649
185711,2486,16,94,53541233507,409,218,0,3672549412
188603,220,16,94,8.09E+11,6547,3179,1,79199887037
189904,5425,16,94,25303681000,196,99,0,936429856.5
192126,463,16,94,3.75E+11,3316,1469,0,44036158396
192261,1006,16,94,1.38E+11,1122,550,0,5069700855
192306,1183,16,94,1.25E+11,1062,496,0,5914930887
195588,481,17,94,3.56E+11,3167,1392,0,16753837885
195718,1001,17,94,1.33E+11,1094,525,0,10800585749
195861,1573,17,94,96193116590,733,397,0,6000524743
199139,734,17,94,2.08E+11,1659,841,0,8297619308
202959,2047,17,94,57644888977,437,234,0,1612486766
203479,4129,17,94,31843684040,255,120,0,474203649
203929,5935,17,94,23849889851,181,94,0,895226554
206005,257,17,94,6.53E+11,5322,2560,1,37578100388
206226,1140,17,94,1.29E+11,1074,509,0,15398448549
209678,976,18,94,1.38E+11,1125,544,0,67288279430
209720,1143,18,94,1.27E+11,1068,499,0,9440396817
213185,837,18,94,1.86E+11,1524,749,0,8470260258
216893,1508,18,94,1.02E+11,764,419,0,4614791906
217427,3645,18,94,38104440314,288,148,0,749999688.5
220129,289,18,94,5.30E+11,4398,2074,1,48420093792
220182,505,18,94,2.86E+11,2584,1116,0,36941237966
220601,2172,18,94,57695017563,432,234,0,757164266.5
221073,4062,18,94,32427442698,261,122,0,8587298146
221603,6182,18,94,22686355600,176,88,0,553799191.5
223709,432,19,94,3.52E+11,2955,1385,1,42097671621
223753,606,19,94,2.33E+11,2119,910,0,41703297269
223822,882,19,94,1.65E+11,1269,667,0,3468831336
228159,3808,19,94,32450454964,271,130,0,896500636
231088,1089,19,94,1.25E+11,994,493,0,5632757159
231227,1648,19,94,55408620062,404,214,0,0
232370,6221,19,94,21624112285,176,81,0,640780145
234716,1175,19,94,1.18E+11,980,464,0,3910678654
234827,1615,19,94,91891145095,682,380,0,10457805794
235746,5291,19,94,27547979062,203,108,0,326026186
239591,6252,20,94,23776749663,173,94,0,13477836534
241991,1222,20,94,1.02E+11,850,405,0,4225619535
242071,1544,20,94,89265497357,662,367,0,14410967167
242407,2887,20,94,46361999391,347,190,0,1354375244
245679,1363,20,94,86173465856,723,332,0,9084894778
246919,6321,20,94,21292525621,171,84,0,698427627
249126,533,20,94,2.41E+11,2004,956,1,16971391710
249250,1031,20,94,1.15E+11,916,465,0,5957300837
252964,1270,21,94,87889299973,756,344,0,25581711233
252966,1277,21,94,89879441749,754,357,0,7186678111
253041,1576,21,94,82962588753,607,340,0,2147200447
253927,5123,21,94,24714890869,198,95,0,1114367040
257143,3358,21,94,38090482370,289,157,0,2176613261
260105,575,21,94,2.13E+11,1716,851,1,1.09761E+11
267654,1509,22,94,79664170269,585,325,0,14275207282
271175,1142,22,94,89861936498,749,352,0,41946598328
271697,3221,22,94,36861209744,283,148,0,1447941926
274660,620,22,94,1.68E+11,1269,681,1,12461908361
274810,1218,22,94,83472055504,707,328,0,6331999053
275676,4685,22,94,25840258595,201,100,0,3595756878
285182,893,23,94,89342587771,682,347,0,14401374442
285993,4132,23,94,22080374337,185,87,0,1598972776
288357,664,23,94,1.13E+11,860,446,1,11316764341
289035,3383,23,94,27866042469,221,108,0,1379679610
292418,3992,23,94,24341229060,187,95,0,1333529006
294945,1181,24,94,53295044793,407,206,0,2381352310
295307,2630,24,94,28028157667,236,105,0,1991101710
298184,2533,24,94,31296133738,243,125,0,6854266610
300790,1356,24,94,54239984496,390,216,1,1967268458
301173,2879,24,94,28764061753,221,112,0,8009042280
304305,3807,24,94,22383184773,176,85,0,509937816
306871,2462,25,94,27386412425,203,107,0,1850596584
309201,2111,25,94,29807108014,228,116,0,1687154744
311547,1821,25,94,32187530045,256,122,0,5856177304
311559,1866,25,94,30473551013,251,114,1,4372497750
24,95,1,95,2.66E+12,32238,10169,1,2.02439E+11
16773,94,2,95,2.64E+12,31977,10078,1,1.80138E+11
28078,93,3,95,2.60E+12,31291,9928,1,2.1442E+11
39539,94,4,95,2.56E+12,30754,9782,1,3.39015E+11
45291,94,5,95,2.54E+12,30405,9684,1,2.82489E+11
56869,95,6,95,2.53E+12,30362,9673,1,2.67321E+11
71413,96,7,95,2.49E+12,29385,9494,1,2.60987E+11
89333,95,8,95,2.38E+12,27461,9096,1,3.16579E+11
89676,1461,8,95,40201084895,778,133,0,7595977915
92347,97,9,95,2.36E+12,27283,9052,1,3.88391E+11
98690,1406,9,95,44704871150,831,149,0,5342254522
107430,100,10,95,2.31E+12,26037,8839,1,3.93229E+11
110773,1275,10,95,57513380860,967,211,0,9884915749
116748,771,11,95,1.96E+11,2013,751,0,11774324217
119747,99,11,95,2.17E+12,22649,8314,1,3.45356E+11
129435,849,12,95,1.65E+11,1716,642,0,13160209720
138777,98,12,95,2.17E+12,22345,8312,1,3.6301E+11
145205,95,13,95,2.15E+12,21322,8262,1,4.13327E+11
148682,1020,13,95,1.06E+11,1304,395,0,14403608125
148848,1691,13,95,56932935408,689,222,0,2884881958
158246,102,14,95,1.73E+12,17309,6632,1,3.66938E+11
158634,1657,14,95,60212451712,717,235,0,3361222577
164974,573,14,95,3.14E+11,2797,1208,0,29653517523
168163,108,15,95,1.62E+12,15701,6188,1,3.88435E+11
175013,515,15,95,3.67E+11,2921,1455,0,19114972585
178551,1163,15,95,1.00E+11,1044,390,0,4630773144
181769,543,16,95,3.39E+11,2570,1360,0,9677035477
185118,111,16,95,1.50E+12,13746,5763,1,2.25289E+11
188976,1717,16,95,55122543985,667,216,0,10413908236
195609,564,17,95,3.03E+11,2266,1212,0,35634619774
195702,937,17,95,1.43E+11,1303,565,0,34099036422
205970,122,17,95,1.24E+12,11359,4761,1,2.53031E+11
209743,1240,18,95,94143860248,960,353,0,23602090835
216682,663,18,95,2.35E+11,1746,932,0,17262248673
217456,3760,18,95,31410019837,280,126,0,3880733809
220093,148,18,95,1.00E+12,9316,3820,1,1.34827E+11
220246,762,18,95,1.98E+11,1666,787,0,11241528703
223787,741,19,95,2.09E+11,1626,849,0,45509950616
223826,898,19,95,1.59E+11,1343,604,0,7784350887
230863,193,19,95,7.72E+11,7090,2947,1,1.29577E+11
231240,1700,19,95,77493358786,565,316,0,3633299933
234688,1063,19,95,1.39E+11,1093,541,0,28570171260
238073,176,20,95,7.67E+11,6373,2991,1,1.01498E+11
238704,2698,20,95,39786067388,376,151,0,5220687469
242155,1878,20,95,73436643955,539,295,0,3439525561
245649,1241,20,95,1.05E+11,836,402,0,4632360055
249166,694,20,95,1.84E+11,1279,765,0,8064589928
249418,1706,20,95,65811349785,585,239,0,3280900949
250119,4505,20,95,20733062600,231,79,0,1622011256
253073,1704,21,95,59266244383,557,224,0,21846276918
260178,867,21,95,1.31E+11,922,542,0,9852224251
260314,1410,21,95,87383045557,685,334,0,2480065887
263667,188,21,95,5.36E+11,4141,2111,1,57280329872
264112,1972,21,95,45244765905,407,161,0,2514364404
264119,1997,21,95,61161263695,471,237,0,3711199666
264304,2740,21,95,36374917555,348,130,0,7558631712
264314,2778,21,95,43194161376,343,177,0,2219368730
267838,2245,22,95,51132924712,391,208,0,2623895713
268196,3678,22,95,32001591977,245,122,0,551542608
271461,2279,22,95,40972326518,365,144,0,28342675700
274885,1517,22,95,75126485769,582,287,0,1485613650
274959,1816,22,95,60747319085,484,236,0,3323871116
275180,2699,22,95,31335214208,262,119,0,2751946982
275664,4640,22,95,24385264779,203,92,0,1324705322
278200,327,22,95,3.03E+11,2414,1181,1,18825861549
278363,983,22,95,1.01E+11,679,419,0,2444526415
278404,1143,22,95,87664861558,719,340,0,87821134415
282048,1270,23,95,68338356705,507,268,0,8322649254
282272,2170,23,95,32828966369,245,127,0,420752570
285223,1057,23,95,72767884430,573,283,1,19571979201
285549,2355,23,95,39084260466,299,152,0,2734424796
285686,2905,23,95,30072095978,246,115,0,10284411230
285946,3946,23,95,26882853696,193,106,0,2811155964
288548,1429,23,95,52339651358,459,197,0,58315676006
288747,2226,23,95,40535526061,313,162,0,3753475106
288946,3023,23,95,31067062820,237,117,0,0
289149,3839,23,95,25318652044,198,95,0,901187296
294948,1190,24,95,56491836461,442,220,1,9885753712
295695,4185,24,95,21049025052,163,79,0,403455504
298091,2160,24,95,37430894820,275,145,0,1159193264
298126,2301,24,95,32280135148,263,125,0,16726707412
298288,2947,24,95,28558708783,217,111,0,18840196460
300776,1298,24,95,56073900970,415,224,0,8767146802
303961,2428,24,95,32045272032,252,122,0,2705002248
306540,1135,25,95,48107922371,366,186,1,14852997192
306645,1556,25,95,38958235896,287,157,0,3872691208
311447,1419,25,95,41129707573,309,162,0,1912333502
314351,3369,25,95,22123254450,160,87,0,796465760
8392,96,1,96,1.84E+12,23436,6767,1,1.91044E+11
19570,103,2,96,1.74E+12,22699,6385,1,2.0061E+11
22369,111,3,96,1.62E+12,21412,5925,1,1.57614E+11
22391,194,3,96,8.02E+11,14673,2897,0,1.86699E+11
33802,134,4,96,1.56E+12,20701,5668,1,2.16708E+11
36690,191,4,96,8.14E+11,14511,2956,0,1.29472E+11
45302,139,5,96,1.49E+12,20143,5401,1,2.10962E+11
45314,191,5,96,8.31E+11,14489,3031,0,1.95262E+11
59777,139,6,96,1.48E+12,20011,5346,1,2.02615E+11
62684,190,6,96,8.34E+11,14491,3041,0,1.35998E+11
74388,147,7,96,1.42E+12,19012,5136,1,2.46834E+11
77357,185,7,96,8.86E+11,14697,3214,0,1.75065E+11
80311,159,8,96,1.21E+12,15700,4444,1,2.31366E+11
80508,946,8,96,73892232384,1466,266,0,34551375298
86341,176,8,96,9.77E+11,15168,3533,0,1.94107E+11
95552,886,9,96,91081346515,1605,337,0,14892130782
98376,153,9,96,1.31E+12,16382,4814,1,1.76365E+11
98383,179,9,96,9.56E+11,14957,3458,0,1.68252E+11
104401,181,10,96,9.49E+11,14533,3443,0,1.75949E+11
107581,704,10,96,1.75E+11,2263,661,0,20525968910
113543,153,10,96,1.20E+12,14787,4480,1,2.38123E+11
116600,180,11,96,9.23E+11,13393,3374,0,1.68504E+11
126092,145,11,96,1.21E+12,13745,4553,1,2.13235E+11
126222,666,11,96,2.16E+11,2458,813,0,18772392581
132435,144,12,96,1.25E+12,13814,4673,1,2.97922E+11
132572,700,12,96,1.89E+11,2189,719,0,36341386939
138798,178,12,96,9.24E+11,13211,3382,0,2.09994E+11
151706,142,13,96,1.36E+12,14097,5127,1,3.75309E+11
151715,174,13,96,9.21E+11,12888,3374,0,1.76371E+11
151920,1000,13,96,80805203221,1338,289,0,30837810603
161571,182,14,96,1.04E+12,10840,3941,1,2.6132E+11
164873,168,14,96,9.26E+11,12497,3384,0,2.6435E+11
164958,509,14,96,3.49E+11,3137,1369,0,19903147684
171543,140,15,96,9.75E+11,12425,3556,0,2.80341E+11
171633,496,15,96,3.49E+11,3088,1365,0,63643052808
178309,196,15,96,9.60E+11,9378,3707,1,2.79212E+11
182252,2477,16,96,52871877469,435,209,0,17390137604
185638,2197,16,96,36260640622,495,126,0,9472741602
188698,599,16,96,2.74E+11,2478,1065,0,13673024008
192047,155,16,96,8.82E+11,10967,3244,0,2.17921E+11
192062,213,16,96,7.58E+11,7174,2923,1,1.16919E+11
195531,249,17,96,5.68E+11,5732,2151,1,1.41038E+11
195623,619,17,96,2.60E+11,2331,1015,0,22539777330
195783,1258,17,96,1.09E+11,948,423,0,27216924364
199571,2456,17,96,54272809333,438,214,0,2282077136
205983,173,17,96,7.90E+11,9888,2903,0,2.88035E+11
209476,173,18,96,7.40E+11,9201,2733,0,2.02251E+11
216589,290,18,96,4.92E+11,5073,1846,1,93170660359
216674,631,18,96,2.48E+11,2194,972,0,42889718923
216797,1122,18,96,1.31E+11,1087,513,0,6536428945
220679,2484,18,96,53559226672,429,211,0,3172214194
223683,326,19,96,4.02E+11,4137,1511,1,47973750668
223767,660,19,96,2.24E+11,1942,888,0,13082121303
223901,1197,19,96,1.14E+11,945,447,0,6015236524
231517,2805,19,96,46286253806,372,182,0,1798215509
234466,173,19,96,6.67E+11,7940,2495,0,2.50109E+11
238114,336,20,96,3.64E+11,3539,1385,1,59892692381
238192,648,20,96,2.08E+11,1787,822,0,21348754475
245661,1289,20,96,88982038037,733,344,0,6944813796
246116,3111,20,96,39248996613,326,151,0,1013506454
252794,596,21,96,2.02E+11,1656,803,0,26365214291
253476,3317,21,96,35086150186,292,135,0,2736552154
256385,325,21,96,3.32E+11,2985,1288,1,39217768206
260276,1259,21,96,86200155034,659,338,0,5862889956
267971,2778,22,96,41798645130,324,164,0,2336972138
274826,1279,22,96,69955510506,520,273,0,5347843004
278194,305,22,96,3.24E+11,2763,1261,1,1.33783E+11
278273,616,22,96,1.75E+11,1409,701,0,21188494614
281801,280,23,96,2.21E+11,1703,876,1,23785794987
281866,544,23,96,1.36E+11,1057,545,0,62708300954
285851,3567,23,96,25364872718,210,93,0,2035020024
292413,3973,23,96,26410398977,192,102,0,0
294741,361,24,96,1.51E+11,1213,588,1,54151044746
294776,503,24,96,95924470289,672,386,0,2942918994
303967,2451,24,96,22020572108,250,78,0,43670859018
311216,500,25,96,86905599455,672,338,1,12859476846
313857,1386,25,96,37422685418,312,140,0,4280615984
313884,1495,25,96,32588787937,296,121,0,4621662862
317228,755,26,96,30424494395,227,119,1,1012124832
5605,97,1,97,1.42E+12,31771,4915,1,4.98712E+11
19547,10,2,97,1.92E+13,210939,73396,0,8.82601E+11
19569,100,2,97,1.20E+12,30024,3995,1,4.51444E+11
28073,74,3,97,2.73E+12,40314,9986,1,5.70977E+11
42409,67,4,97,3.27E+12,43594,12119,1,5.18812E+11
51072,64,5,97,3.50E+12,44696,13046,1,5.01663E+11
62654,64,6,97,3.50E+12,44605,13023,1,5.64986E+11
68445,65,7,97,3.37E+12,41996,12690,1,6.01899E+11
86314,67,8,97,3.26E+12,39560,12353,1,5.67769E+11
95347,67,9,97,3.25E+12,39399,12336,1,5.79886E+11
107423,71,10,97,3.14E+12,37235,11929,1,5.54865E+11
126074,75,11,97,2.88E+12,32796,10854,1,5.89602E+11
129242,78,12,97,2.82E+12,32029,10617,1,5.32734E+11
145201,79,13,97,2.73E+12,30509,10235,1,5.07796E+11
161543,76,14,97,2.60E+12,28478,9748,1,6.01638E+11
178277,71,15,97,2.45E+12,24650,9267,1,3.08971E+11
185106,63,16,97,2.32E+12,20544,8905,1,2.58447E+11
192186,704,16,97,86395447430,2023,245,0,56257109876
192225,862,16,97,79139414086,1557,276,0,16980874716
192233,894,16,97,61793726656,1474,199,0,52730666570
195659,767,17,97,1.11E+11,1751,408,0,24218269922
195672,815,17,97,67274453333,1628,207,0,95864770256
202663,871,17,97,66141206674,1511,210,0,38626841575
205956,64,17,97,2.07E+12,18717,7851,1,1.73409E+11
209666,931,18,97,58623775711,1356,193,0,58800545070
212992,63,18,97,1.96E+12,17217,7481,1,4.95145E+11
213160,734,18,97,1.11E+11,1827,388,0,32770349057
220226,678,18,97,1.14E+11,2029,373,0,36598777176
223627,104,19,97,1.11E+12,10165,4142,1,1.72111E+11
223723,490,19,97,2.48E+11,2698,936,0,25483984235
223728,506,19,97,2.40E+11,2615,916,0,33800835579
230956,562,19,97,1.78E+11,2331,637,0,33541964944
231496,2725,19,97,43601333549,384,181,0,2131402616
238074,179,20,97,6.48E+11,6300,2379,1,1.50372E+11
238136,426,20,97,2.58E+11,2709,976,0,41722275436
238144,455,20,97,2.47E+11,2530,941,0,48582814881
245436,386,20,97,2.88E+11,3036,1061,0,74732247448
249545,2214,20,97,55629136485,453,231,0,3417126085
252737,364,21,97,2.47E+11,2622,898,0,46178696045
260059,388,21,97,2.52E+11,2506,968,0,52730808789
263665,182,21,97,5.58E+11,5051,2067,1,1.08833E+11
263727,429,21,97,2.35E+11,2257,900,0,1.17254E+11
264073,1814,21,97,62506223385,522,249,0,16650725717
267362,339,22,97,2.50E+11,2434,951,0,36259764635
267371,371,22,97,2.21E+11,2279,815,0,77222009573
270925,139,22,97,5.13E+11,4064,1972,1,10536215970
270987,390,22,97,2.18E+11,2047,828,0,44269819141
274853,1388,22,97,40974019386,556,123,0,17948290183
274913,1629,22,97,67887066857,545,270,0,4682019004
285035,302,23,97,2.07E+11,1760,810,1,32773058246
285064,421,23,97,1.51E+11,1319,580,0,15526440388
288438,989,23,97,69895997746,613,252,0,43573027980
291502,326,23,97,1.72E+11,1491,675,0,19938774447
291552,525,23,97,1.36E+11,1093,535,0,11504327820
291690,1078,23,97,76342843672,570,304,0,3645617391
294957,1229,24,97,53665219619,432,197,0,1002149152
295217,2270,24,97,31317741417,265,117,0,20899459694
297628,306,24,97,1.71E+11,1391,683,1,35060341095
300520,273,24,97,1.73E+11,1491,674,0,1.04975E+11
300543,366,24,97,1.47E+11,1219,573,0,23052032130
300797,1385,24,97,50573600351,385,202,0,4391058787
303612,1027,24,97,59561077801,494,236,0,30781275198
306571,1260,25,97,45259763056,337,182,0,1903310072
308736,247,25,97,1.52E+11,1190,603,1,20076365248
308740,263,25,97,1.36E+11,1018,542,0,18583482156
308760,347,25,97,96560237974,687,384,0,3184882848
311258,667,25,97,72759008165,548,292,0,11400945462
314093,2334,25,97,26081119063,211,95,0,0
315981,216,26,97,68427530148,504,269,1,6565754284
316129,811,26,97,27324401408,215,107,0,6451842580
318314,652,26,97,32415256877,248,125,0,3937456556
319367,407,26,97,42303769845,337,163,0,12697822492
25,98,1,98,2.46E+12,30967,9408,1,3.13294E+11
13977,98,2,98,2.44E+12,30561,9337,1,2.89414E+11
30936,99,3,98,2.40E+12,29548,9216,1,3.43052E+11
36667,101,4,98,2.39E+12,28973,9156,1,3.40954E+11
45292,101,5,98,2.38E+12,28634,9155,1,3.88757E+11
56871,101,6,98,2.39E+12,28609,9170,1,4.61125E+11
68454,100,7,98,2.39E+12,27823,9158,1,3.88705E+11
86322,99,8,98,2.45E+12,27285,9445,1,4.21305E+11
95355,99,9,98,2.45E+12,27215,9455,1,4.85143E+11
113531,101,10,98,2.53E+12,26378,9770,1,4.21091E+11
116582,106,11,98,1.96E+12,17227,7670,1,1.1395E+11
122976,342,11,98,2.82E+11,6056,905,0,2.11538E+11
129251,113,12,98,1.58E+12,14430,6122,1,1.04302E+11
129292,277,12,98,4.88E+11,7437,1744,0,1.04468E+11
141982,199,13,98,1.09E+12,10791,4172,1,1.60947E+11
148488,239,13,98,7.57E+11,8984,2849,0,1.45917E+11
158274,215,14,98,8.79E+11,9517,3328,0,2.09952E+11
164883,210,14,98,9.91E+11,9638,3797,1,1.20453E+11
168190,221,15,98,8.24E+11,8712,3128,1,2.16654E+11
171860,1406,15,98,43984887448,867,144,0,28095366717
178312,209,15,98,9.11E+11,8095,3532,0,48983539988
181686,205,16,98,8.25E+11,8279,3145,1,1.65571E+11
181840,822,16,98,1.26E+11,1539,442,0,19790399651
185141,201,16,98,8.25E+11,7015,3224,0,36337213798
195519,201,17,98,8.30E+11,7753,3201,1,1.28958E+11
195666,792,17,98,1.57E+11,1679,575,0,21726450596
205987,189,17,98,8.15E+11,6831,3191,0,66922358849
209479,186,18,98,8.52E+11,6895,3345,0,66202484239
209482,195,18,98,8.81E+11,8160,3408,1,1.22725E+11
213245,1078,18,98,95413110384,1139,344,0,78468931422
223669,275,19,98,5.29E+11,4387,2073,0,75952339549
223771,676,19,98,1.73E+11,1379,672,0,8836371191
227257,197,19,98,7.17E+11,5977,2824,1,1.06313E+11
227453,981,19,98,82263529149,1202,281,0,40817938969
228000,3172,19,98,20319220533,331,67,0,6624927124
238154,497,20,98,2.58E+11,2305,984,0,18368254195
238917,3553,20,98,28676542082,285,110,0,1697265288
245414,299,20,98,4.37E+11,3508,1720,1,78127386389
245458,476,20,98,2.01E+11,2074,758,0,37353968844
245479,560,20,98,2.01E+11,1554,786,0,8097662702
245979,2565,20,98,48119034467,392,190,0,3244107895
252721,300,21,98,3.52E+11,2751,1388,1,20542464505
256476,688,21,98,1.36E+11,1055,534,0,18140936003
256943,2558,21,98,46700557113,373,185,0,3108331152
257039,2944,21,98,37389087634,326,148,0,2130014633
263691,288,21,98,3.47E+11,2804,1368,0,50422202583
263741,487,21,98,2.44E+11,2025,956,0,33000061458
264057,1753,21,98,44123021740,544,161,0,7260106499
267399,487,22,98,2.18E+11,1711,865,0,11070174759
267660,1531,22,98,55122564853,577,211,0,10217746722
268094,3270,22,98,20688611691,280,67,0,10083559727
270971,322,22,98,2.35E+11,1743,935,0,5519931962
271441,2199,22,98,50106222389,401,193,0,3137763482
278218,398,22,98,2.38E+11,1812,948,1,28918824000
278333,857,22,98,1.08E+11,844,419,0,5486007897
279067,3797,22,98,26997007722,244,108,0,3031663663
281975,978,23,98,76781050790,626,297,0,48918947276
282036,1222,23,98,62918297735,489,239,0,6352244422
282235,2022,23,98,44548015322,342,177,0,4972869990
285133,697,23,98,1.08E+11,827,436,1,7341470194
288684,1972,23,98,39394788577,350,149,0,3639009454
288942,3007,23,98,28802258040,233,109,0,16262353666
291592,686,23,98,1.09E+11,840,429,0,27787293522
291650,917,23,98,72479999847,590,269,0,3625906024
292052,2530,23,98,34613844817,281,130,0,14120074988
294827,705,24,98,86144825053,674,347,1,9272188138
297780,913,24,98,56538566547,428,219,0,64705752426
297946,1578,24,98,42806376155,355,157,0,873343260
300658,822,24,98,77995881437,598,303,0,4196999058
300773,1285,24,98,50624503281,418,194,0,3791029308
300913,1844,24,98,41440639195,312,164,0,3053630512
303758,1612,24,98,44195333092,348,166,0,2990306204
304249,3582,24,98,22355135292,185,83,0,711528940
306427,682,25,98,68214663196,539,272,1,27285521152
306494,948,25,98,52826532480,415,204,0,3789038878
309022,1394,25,98,42252118791,314,166,0,3728623864
309501,3306,25,98,18365877689,153,68,0,4110528040
311306,857,25,98,59476374754,451,230,0,3206633068
314078,2273,25,98,26176587808,215,96,0,429886244
317140,402,26,98,45507306345,339,179,1,9251074220
8393,99,1,99,2.31E+12,30893,8674,1,3.20637E+11
11182,96,2,99,2.30E+12,30568,8655,1,3.65205E+11
22366,98,3,99,2.26E+12,29507,8485,1,3.031E+11
39541,100,4,99,2.23E+12,28840,8381,1,3.37128E+11
51082,102,5,99,2.20E+12,28379,8273,1,3.03673E+11
65557,102,6,99,2.20E+12,28345,8266,1,3.06456E+11
74377,102,7,99,2.15E+12,27246,8035,1,3.30768E+11
80297,101,8,99,2.09E+12,26211,7840,1,2.84441E+11
101372,101,9,99,2.09E+12,26129,7820,1,3.70631E+11
107431,103,10,99,2.05E+12,25232,7680,1,3.35876E+11
119749,105,11,99,1.94E+12,22969,7268,1,2.50908E+11
138779,104,12,99,1.91E+12,22546,7170,1,2.65818E+11
148453,101,13,99,1.85E+12,21665,6934,1,2.78664E+11
158245,99,14,99,1.77E+12,20308,6606,1,2.62626E+11
178284,96,15,99,1.71E+12,19186,6378,1,2.79637E+11
188571,88,16,99,1.65E+12,18002,6169,1,2.21621E+11
198978,88,17,99,1.60E+12,16637,5970,1,2.27624E+11
199523,2263,17,99,52680143744,477,211,0,5614085891
206412,1889,17,99,24730445714,582,76,0,11152699954
213319,1374,18,99,55079930203,848,199,0,11629570265
213506,2126,18,99,56486876400,515,221,0,2490469911
220078,87,18,99,1.57E+12,16067,5871,1,2.35948E+11
227228,78,19,99,1.52E+12,12923,5859,1,1.1463E+11
227336,512,19,99,88120767851,2559,235,0,1.24103E+11
227507,1196,19,99,69263579027,945,252,0,17530245051
234956,2126,19,99,54525510146,493,213,0,2095393366
238051,86,20,99,1.04E+12,9095,3988,1,88571911464
241799,458,20,99,1.27E+11,2502,392,0,81056970362
245901,2250,20,99,51421356501,447,206,0,3145904694
249153,646,20,99,2.11E+11,1792,835,0,15370835982
252716,281,21,99,2.88E+11,3320,1032,0,1.07192E+11
253311,2655,21,99,21194737273,360,66,0,11881721149
256350,187,21,99,5.10E+11,4326,1960,1,91312234502
