HaloID,GrpID,Timestep,NowGroup,HaloMass,TotalParticles,TotalDarkParticles,Prog
285302,1369,23,80,59814028137,477,226,0
288505,1259,23,80,58201415341,509,223,0
288758,2271,23,80,39301795933,309,152,0
292332,3652,23,80,25986587497,206,97,0
294850,798,24,80,74595404629,615,294,0
294875,898,24,80,67743504649,550,265,0
297581,116,24,80,3.41503E+11,2848,1328,1
297790,955,24,80,64816424152,528,251,0
298052,2006,24,80,37011962195,292,142,0
300880,1709,24,80,42446274689,332,159,0
306481,900,25,80,54599787217,437,214,0
306696,1758,25,80,35693078466,263,140,0
308859,742,25,80,66153216335,507,261,0
311251,638,25,80,72709527466,568,288,0
311380,1152,25,80,40679605439,361,151,0
313553,168,25,80,1.86702E+11,1500,726,1
317120,325,26,80,54285148800,397,213,1
317154,460,26,80,40627901535,301,159,0
318311,639,26,80,33782209784,251,131,0
319390,497,26,80,38575578331,290,150,0
319408,567,26,80,34595530844,269,132,0
2811,81,1,81,3.06808E+12,39035,11579,1
16770,81,2,81,3.04948E+12,38712,11504,1
30932,79,3,81,2.96291E+12,37423,11163,1
42412,80,4,81,2.91443E+12,36625,10983,1
51076,80,5,81,2.86676E+12,35977,10795,1
62658,80,6,81,2.86023E+12,35907,10770,1
71409,80,7,81,2.73664E+12,34179,10305,1
83304,84,8,81,2.6204E+12,32428,9882,1
95351,83,9,81,2.61367E+12,32294,9861,1
110477,86,10,81,2.48177E+12,30404,9375,1
116579,93,11,81,2.25308E+12,26664,8512,1
138776,91,12,81,2.21004E+12,25968,8350,1
145529,1390,13,81,1.05063E+11,886,418,0
148451,91,13,81,2.1198E+12,24329,8038,1
158497,1111,14,81,1.43305E+11,1181,557,0
164855,94,14,81,1.99195E+12,22099,7554,1
168440,1220,15,81,1.16841E+11,956,456,0
178282,90,15,81,1.95706E+12,20491,7449,1
181656,90,16,81,1.66483E+12,15807,6409,1
185458,1474,16,81,1.01228E+11,816,398,0
192168,637,16,81,1.02975E+11,2293,308,0
198981,101,17,81,1.33183E+12,12672,5116,1
202559,457,17,81,2.25004E+11,3333,762,0
206320,1516,17,81,95389214077,767,376,0
216547,123,18,81,9.19541E+11,9485,3484,1
220139,331,18,81,4.17755E+11,4576,1544,0
220435,1510,18,81,95367833672,761,374,0
227255,187,19,81,6.79047E+11,7358,2518,1
234487,256,19,81,5.82043E+11,5407,2225,0
234803,1519,19,81,91563276034,725,358,0
238091,243,20,81,5.45849E+11,4638,2123,0
245663,1299,20,81,1.05759E+11,798,412,0
249038,183,20,81,6.29766E+11,6520,2348,1
252688,168,21,81,5.48929E+11,5370,2083,1
256691,1549,21,81,81772424421,621,315,0
257108,3220,21,81,24576973254,301,89,0
260016,218,21,81,4.60758E+11,3810,1786,0
271210,1283,22,81,69212605174,649,241,0
274544,158,22,81,5.13644E+11,4765,1980,1
278204,343,22,81,2.38935E+11,2130,911,0
278575,1831,22,81,42323320364,408,158,0
285002,170,23,81,3.09188E+11,2672,1190,1
285058,395,23,81,1.58434E+11,1402,597,0
285433,1889,23,81,40725247992,363,154,0
291741,1284,23,81,55809567528,503,214,0
297594,171,24,81,2.55655E+11,2155,982,1
297649,393,24,81,1.33578E+11,1141,514,0
297916,1459,24,81,43069638791,375,160,0
300721,1076,24,81,52802068545,478,198,0
306490,932,25,81,45673805376,421,165,0
308745,282,25,81,1.28908E+11,974,513,0
313557,184,25,81,1.88313E+11,1527,726,1
313799,1158,25,81,42113369459,359,152,0
316064,554,26,81,31695794112,275,119,0
317194,617,26,81,31630220297,258,117,0
319324,233,26,81,64449021587,479,250,1
21,82,1,82,3.21345E+12,35077,12422,1
13973,82,2,82,3.16879E+12,34545,12234,1
18100,5409,2,82,16303618585,173,70,0
19671,508,2,82,1.82081E+11,3661,617,0
28076,83,3,82,3.01518E+12,32704,11645,1
28176,485,3,82,2.37364E+11,3985,847,0
29127,4283,3,82,21885538588,220,93,0
34797,4112,4,82,22496237915,232,94,0
36750,432,4,82,3.75981E+11,4901,1408,0
39537,84,4,82,2.77005E+12,30531,10676,1
45368,406,5,82,4.28193E+11,5285,1602,0
53972,85,5,82,2.62799E+12,29136,10140,1
55062,4446,5,82,18960833217,214,77,0
56867,85,6,82,2.62326E+12,29061,10126,1
59843,406,6,82,4.33976E+11,5325,1624,0
60860,4474,6,82,18915079778,213,77,0
71483,376,7,82,5.48659E+11,6054,2069,0
74765,1657,7,82,79709516270,656,333,0
74992,2566,7,82,57664781371,392,251,0
77337,101,7,82,2.16512E+12,25363,8248,1
77830,2077,7,82,62214864662,496,260,0
86390,372,8,82,5.37319E+11,5763,2036,0
86650,1417,8,82,94799032964,817,378,0
89337,111,8,82,1.87756E+12,22626,7118,1
89830,2078,8,82,63273023359,506,263,0
89924,2454,8,82,60163039101,420,258,0
92351,113,9,82,1.85169E+12,22405,7013,1
92936,2455,9,82,60115764910,419,258,0
98696,1432,9,82,95271981795,813,382,0
98857,2071,9,82,63538445995,509,264,0
101442,374,9,82,5.40248E+11,5762,2049,0
104385,120,10,82,1.6967E+12,20594,6421,1
104445,354,10,82,5.73321E+11,5812,2186,0
110783,1317,10,82,1.29695E+11,925,538,0
110858,1619,10,82,84133211071,701,345,0
110984,2123,10,82,62636236335,499,261,0
114083,2309,10,82,65415121520,454,279,0
120115,1577,11,82,91254485157,739,373,0
120422,2804,11,82,54484695370,379,235,0
122987,387,11,82,5.09623E+11,5021,1958,0
123409,2084,11,82,64707288529,525,264,0
126089,136,11,82,1.47722E+12,17377,5579,1
126396,1357,11,82,1.29581E+11,908,540,0
129752,2118,12,82,63566901710,517,259,0
135611,137,12,82,1.45136E+12,16935,5479,1
135935,1435,12,82,1.05603E+11,857,424,0
138856,409,12,82,4.79109E+11,4747,1845,0
139099,1386,12,82,1.28631E+11,892,538,0
139476,2896,12,82,50992634164,363,219,0
142041,433,13,82,4.43679E+11,4418,1705,0
145215,137,13,82,1.3939E+12,15981,5259,1
145512,1326,13,82,1.19308E+11,936,482,0
145712,2129,13,82,62476115556,514,253,0
149067,2565,13,82,61318095969,419,264,0
152033,1446,13,82,1.22999E+11,847,517,0
155282,1465,14,82,1.06678E+11,835,434,0
158332,446,14,82,3.9359E+11,3861,1524,0
161559,137,14,82,1.33862E+12,14771,5063,1
162154,2511,14,82,63063909841,432,270,0
165221,1569,14,82,1.08649E+11,761,456,0
165345,2064,14,82,67291704499,540,273,0
171905,1586,15,82,96807485181,750,396,0
172024,2058,15,82,67922686840,545,274,0
172184,2701,15,82,55940211079,393,239,0
174998,454,15,82,3.77001E+11,3584,1464,0
178294,135,15,82,1.29537E+12,13506,4942,1
178686,1706,15,82,95768544113,682,401,0
182071,1751,16,82,91348166174,646,384,0
188581,130,16,82,1.26202E+12,12460,4851,1
188971,1698,16,82,89550663379,679,370,0
189131,2334,16,82,58800821277,463,241,0
189226,2710,16,82,56432955733,395,240,0
192128,473,16,82,3.47754E+11,3201,1365,0
195594,503,17,82,3.16601E+11,2891,1244,0
195878,1644,17,82,1.0038E+11,695,423,0
195881,1657,17,82,89976291064,690,368,0
196072,2418,17,82,55949292937,446,228,0
196139,2688,17,82,55570656957,396,234,0
202480,135,17,82,1.22212E+12,11760,4704,1
209465,128,18,82,1.22392E+12,11476,4727,1
209827,1574,18,82,94206961190,722,382,0
213390,1660,18,82,98489249954,677,417,0
213635,2640,18,82,57068555210,403,240,0
217124,2433,18,82,55137190352,439,225,0
220179,492,18,82,3.15736E+11,2836,1245,0
223721,480,19,82,3.09509E+11,2687,1223,0
227239,123,19,82,1.06877E+12,9835,4127,1
227822,2459,19,82,52835711872,424,214,0
231202,1549,19,82,94649467130,709,380,0
231490,2699,19,82,54723813193,388,229,0
234889,1860,19,82,81773054441,574,346,0
238646,2467,20,82,50706280138,401,199,0
238688,2634,20,82,54111960550,384,226,0
241721,149,20,82,7.88735E+11,7334,3025,1
242328,2572,20,82,49468294988,392,202,0
242755,4281,20,82,29571114577,243,116,0
245450,444,20,82,2.76661E+11,2301,1092,0
246764,5701,20,82,23617703549,187,93,0
252683,149,21,82,6.39794E+11,5774,2476,1
256926,2491,21,82,48301308265,384,196,0
257565,5048,21,82,25260139352,201,99,0
260125,655,21,82,1.18317E+11,880,473,0
260627,2663,21,82,44802363158,360,172,0
260653,2769,21,82,47283580527,344,194,0
260896,3740,21,82,31865652850,259,121,0
261608,6587,21,82,18053997642,159,68,0
267960,2733,22,82,22077961145,330,70,0
270924,136,22,82,5.65457E+11,4788,2214,1
271817,3699,22,82,31781281073,250,121,0
274668,649,22,82,1.5543E+11,1332,607,0
275095,2359,22,82,46875814715,375,189,0
275168,2651,22,82,41921026709,339,159,0
278730,2451,22,82,49431404638,363,197,0
279573,5822,22,82,20950548995,168,82,0
282254,2096,23,82,33200187800,331,130,0
282725,3972,23,82,26233669356,192,102,0
285084,501,23,82,1.45783E+11,1160,558,0
285833,3493,23,82,25643263080,214,95,0
288588,1590,23,82,25918501660,419,82,0
291477,223,23,82,2.03013E+11,1557,794,1
291584,654,23,82,86995811920,744,331,0
294804,615,24,82,87102170354,666,334,0
297740,756,24,82,67342189563,569,257,0
297851,1199,24,82,35977333492,439,120,0
297899,1392,24,82,41730099009,392,153,0
301284,3322,24,82,22968336666,196,84,0
303413,240,24,82,1.44637E+11,1037,586,1
306459,810,25,82,57975319212,468,224,0
308886,851,25,82,55501001902,452,213,0
309411,2946,25,82,21058023018,178,76,0
311228,548,25,82,74659809023,640,279,1
311331,956,25,82,50812642093,412,200,0
316038,448,26,82,37204479927,308,136,1
317188,595,26,82,33912979834,263,129,0
317216,707,26,82,30458578889,237,116,0
317298,1035,26,82,24633279068,182,98,0
8389,83,1,83,3.14509E+12,38914,12019,1
11178,83,2,83,3.14981E+12,38606,12023,1
25220,81,3,83,3.11317E+12,37434,11802,1
33790,82,4,83,2.9372E+12,33073,11190,1
39660,572,4,83,93932602530,2998,285,0
51077,83,5,83,2.84168E+12,31447,10833,1
51183,507,5,83,1.25732E+11,3718,389,0
59869,512,6,83,1.19565E+11,3657,368,0
65552,83,6,83,2.83946E+12,31398,10819,1
68510,325,7,83,5.01194E+11,7252,1836,0
74374,89,7,83,2.28916E+12,25833,8680,1
83310,110,8,83,1.96454E+12,22810,7424,1
83352,277,8,83,6.85248E+11,8460,2560,0
92393,280,9,83,6.94179E+11,8511,2595,0
98366,111,9,83,1.95305E+12,22672,7382,1
104423,264,10,83,7.30162E+11,8605,2743,0
113534,114,10,83,1.84076E+12,21322,6963,1
116586,122,11,83,1.62062E+12,18516,6113,1
116623,270,11,83,6.87121E+11,7821,2596,0
135607,121,12,83,1.60863E+12,18175,6071,1
138821,271,12,83,6.81095E+11,7676,2573,0
145250,275,13,83,6.7684E+11,7470,2565,0
148459,123,13,83,1.56964E+12,17433,5928,1
154947,122,14,83,1.50929E+12,16380,5702,1
161595,278,14,83,6.17941E+11,6306,2363,0
161910,1538,14,83,46205427023,783,169,0
171538,117,15,83,1.41916E+12,15114,5349,1
171578,278,15,83,5.45727E+11,5617,2067,0
175209,1296,15,83,72286195966,955,277,0
185162,288,16,83,4.78496E+11,4880,1804,0
185375,1143,16,83,99562677700,1098,388,0
192038,116,16,83,1.31442E+12,13381,4985,1
192651,2565,16,83,20302625488,422,64,0
195498,121,17,83,1.2586E+12,12576,4782,1
195547,317,17,83,3.90858E+11,4059,1473,0
202681,939,17,83,1.39047E+11,1363,540,0
209525,369,18,83,3.75118E+11,3932,1406,0
213399,1695,18,83,51742132351,664,195,0
216727,843,18,83,1.52714E+11,1464,590,0
220087,122,18,83,1.19805E+12,11784,4566,1
223891,1155,19,83,90767540250,997,335,0
224625,4098,19,83,28356062063,258,110,0
227237,113,19,83,1.10914E+12,9846,4306,1
230913,392,19,83,2.95349E+11,3070,1118,0
231024,835,19,83,1.52686E+11,1401,598,0
234762,1355,19,83,33217505848,833,94,0
238053,92,20,83,1.06657E+12,8307,4212,1
238406,1506,20,83,59827826893,688,220,0
241932,988,20,83,72747824925,1097,234,0
241951,1062,20,83,41003879141,1010,122,0
245552,852,20,83,1.34821E+11,1234,525,0
249095,411,20,83,2.41741E+11,2495,921,0
249984,3965,20,83,29448683295,259,115,0
252748,409,21,83,2.29292E+11,2218,883,0
253637,3963,21,83,29860541655,247,120,0
256529,900,21,83,1.06455E+11,923,405,0
256624,1279,21,83,49204835413,744,152,0
259992,122,21,83,5.93225E+11,5039,2284,1
260182,883,21,83,1.16763E+11,1019,456,0
263850,924,21,83,84168667987,1021,294,0
267334,227,22,83,3.20784E+11,2628,1233,1
267361,336,22,83,2.58612E+11,2467,971,0
267502,898,22,83,1.02605E+11,844,395,0
270996,425,22,83,1.98878E+11,1920,754,0
278352,938,22,83,1.08086E+11,915,427,0
278455,1349,22,83,49091800734,652,160,0
278940,3293,22,83,35513053872,278,144,0
285030,286,23,83,2.05041E+11,1769,789,1
285087,514,23,83,1.37342E+11,1112,527,0
285164,819,23,83,90295628130,730,354,0
285246,1147,23,83,70848883146,548,277,0
285664,2818,23,83,33633009044,256,133,0
288470,1114,23,83,70501181850,557,271,0
291519,394,23,83,1.52575E+11,1300,588,0
294765,461,24,83,1.17888E+11,899,452,0
294991,1364,24,83,44911858196,331,178,0
297609,229,24,83,2.02515E+11,1632,794,1
300533,324,24,83,1.59737E+11,1260,622,0
300652,800,24,83,80836000379,613,320,0
300720,1073,24,83,64173969253,479,249,0
301026,2291,24,83,35131809094,263,139,0
306433,704,25,83,70312234369,526,276,0
308770,385,25,83,1.08107E+11,830,422,0
309068,1577,25,83,36526413851,285,137,0
309159,1940,25,83,32955076806,244,128,0
309325,2602,25,83,27213053833,195,107,0
311497,1618,25,83,36460781435,279,140,0
313562,207,25,83,1.74728E+11,1372,678,1
316239,1248,26,83,20574910806,160,78,0
317356,1266,26,83,21179387257,158,83,0
319374,432,26,83,40759940516,322,151,1
319447,725,26,83,32593929261,234,128,0
5601,84,1,84,3.20979E+12,38707,12228,1
16771,84,2,84,3.18563E+12,38328,12137,1
22361,82,3,84,3.09464E+12,36479,11793,1
25559,1440,3,84,25774853630,759,82,0
33995,905,4,84,52254873299,1504,163,0
39536,81,4,84,3.04462E+12,35161,11618,1
45288,81,5,84,3.00021E+12,34477,11439,1
48375,852,5,84,63062784842,1656,203,0
59762,81,6,84,2.99746E+12,34416,11428,1
59955,852,6,84,62383415343,1657,201,0
74535,735,7,84,1.03093E+11,2116,357,0
77332,82,7,84,2.82399E+12,32233,10742,1
80293,85,8,84,2.7276E+12,30701,10353,1
89496,744,8,84,1.09542E+11,2097,396,0
92344,84,9,84,2.72443E+12,30620,10340,1
92511,752,9,84,1.06077E+11,2052,386,0
110619,658,10,84,1.60107E+11,2499,589,0
113527,85,10,84,2.59985E+12,28687,9866,1
119745,89,11,84,2.385E+12,24933,9011,1
126212,627,11,84,2.01324E+11,2717,747,0
126575,2080,11,84,28501899630,501,102,0
126895,3362,11,84,22375216435,308,88,0
132558,642,12,84,1.92334E+11,2616,714,0
132939,2169,12,84,29493416377,503,109,0
136304,2913,12,84,28956840266,361,115,0
138775,88,12,84,2.34939E+12,24375,8864,1
142518,2339,13,84,43739518954,463,176,0
145920,2961,13,84,18041103102,357,66,0
148450,88,13,84,2.30739E+12,23331,8727,1
151832,643,13,84,1.85801E+11,2511,690,0
155064,591,14,84,2.28212E+11,2755,852,0
155346,1722,14,84,44476182998,679,163,0
162285,3038,14,84,25815825023,346,101,0
164853,88,14,84,2.10402E+12,20397,7983,1
168259,494,15,84,3.03887E+11,3328,1123,0
168439,1217,15,84,69994202363,1031,261,0
168607,1892,15,84,37434759650,601,142,0
168643,2033,15,84,60765461672,554,251,0
178283,93,15,84,1.78686E+12,16924,6771,1
185580,1962,16,84,32069982707,566,118,0
188672,496,16,84,3.02128E+11,3221,1118,0
188767,875,16,84,1.21661E+11,1517,435,0
188946,1595,16,84,89523836752,733,367,0
192031,87,16,84,1.70739E+12,15502,6512,1
195592,497,17,84,2.80973E+11,2993,1042,0
195756,1152,17,84,1.05121E+11,1061,415,0
202467,84,17,84,1.59259E+12,14399,6033,1
202686,958,17,84,1.09232E+11,1316,406,0
202846,1594,17,84,87361973173,718,357,0
213098,487,18,84,2.79675E+11,2931,1039,0
213367,1563,18,84,87726826304,727,356,0
216836,1280,18,84,63066348711,920,231,0
220079,90,18,84,1.54839E+12,13982,5841,1
220328,1086,18,84,1.09837E+11,1135,420,0
223785,734,19,84,1.87792E+11,1723,725,0
227235,107,19,84,1.14356E+12,10529,4275,1
227481,1090,19,84,1.09053E+11,1070,423,0
230941,501,19,84,2.52675E+11,2507,948,0
231209,1578,19,84,83755722847,697,338,0
238416,1548,20,84,80012729552,660,323,0
238586,2226,20,84,50991998989,450,192,0
238693,2653,20,84,42714042069,381,155,0
241731,188,20,84,6.44872E+11,6123,2413,1
241810,503,20,84,2.09126E+11,2056,790,0
245586,987,20,84,1.1322E+11,1098,431,0
249181,755,20,84,1.78555E+11,1517,712,0
256349,180,21,84,5.24382E+11,4739,1985,1
256491,749,21,84,1.50396E+11,1307,585,0
256535,926,21,84,1.11452E+11,1047,421,0
256621,1266,21,84,96152399927,759,387,0
257012,2838,21,84,39755982289,337,145,0
260600,2557,21,84,36821444296,373,141,0
263774,619,21,84,1.58423E+11,1590,599,0
264215,2383,21,84,44719583871,400,166,0
267572,1178,22,84,88708288218,635,355,0
271053,653,22,84,1.31324E+11,1325,498,0
274553,193,22,84,4.35169E+11,3807,1657,1
274734,913,22,84,1.02525E+11,931,393,0
275280,3101,22,84,28785871467,293,113,0
278329,841,22,84,1.05537E+11,879,410,0
278728,2445,22,84,40733895590,364,152,0
278954,3351,22,84,32474580611,274,117,0
281935,817,23,84,82777273127,730,315,0
282130,1601,23,84,52419152565,417,210,0
285023,257,23,84,2.1034E+11,1826,799,1
285098,556,23,84,1.12574E+11,1038,427,0
285233,1099,23,84,64337287851,564,244,0
285696,2943,23,84,32430090581,247,123,0
288792,2406,23,84,34528140111,294,131,0
288908,2872,23,84,31218913435,252,115,0
288968,3113,23,84,26944318670,237,97,0
289196,4025,23,84,26227956457,190,103,0
294733,329,24,84,1.50326E+11,1333,557,1
295365,2861,24,84,27572383777,222,104,0
297735,733,24,84,77202698523,657,289,0
297811,1042,24,84,56962393966,488,217,0
298202,2603,24,84,27907719534,238,105,0
300571,475,24,84,1.10814E+11,974,423,0
303726,1487,24,84,45839059053,371,182,0
304383,4115,24,84,22140776231,165,85,0
306352,383,25,84,1.04102E+11,832,403,0
306557,1202,25,84,42966341599,348,170,0
308846,687,25,84,63358959045,537,232,0
309403,2914,25,84,20052977584,179,72,0
313589,316,25,84,1.16798E+11,992,436,1
313771,1042,25,84,46188305878,386,177,0
314013,2013,25,84,31993647450,236,126,0
316052,502,26,84,37538341967,289,148,0
316111,737,26,84,29107760817,231,111,0
317099,238,26,84,63483429785,477,245,1
319420,619,26,84,34686974442,257,136,0
22,85,1,85,2.81187E+12,37563,10730,1
13974,85,2,85,2.79963E+12,37269,10692,1
25221,84,3,85,2.76336E+12,36534,10550,1
42413,83,4,85,2.72571E+12,35977,10401,1
53971,82,5,85,2.69677E+12,35542,10284,1
56866,82,6,85,2.69312E+12,35500,10269,1
74372,83,7,85,2.63508E+12,34520,10055,1
86318,83,8,85,2.56269E+12,33482,9767,1
98359,82,9,85,2.5564E+12,33398,9741,1
107426,84,10,85,2.48399E+12,32352,9452,1
116577,87,11,85,2.31822E+12,29686,8823,1
129244,84,12,85,2.3017E+12,29314,8773,1
141953,83,13,85,2.23708E+12,28378,8528,1
154937,84,14,85,2.12098E+12,26766,8081,1
175497,2449,15,85,40640527474,447,160,0
178280,80,15,85,2.01788E+12,24810,7704,1
188568,75,16,85,1.89222E+12,22846,7208,1
192521,2044,16,85,52623676336,542,206,0
202465,74,17,85,1.77316E+12,21222,6747,1
202979,2131,17,85,47734936387,510,185,0
216534,72,18,85,1.72948E+12,20208,6599,1
217230,2861,18,85,27663018830,369,97,0
227227,75,19,85,1.44798E+12,16683,5489,1
227499,1164,19,85,1.1072E+11,920,431,0
238050,79,20,85,1.28227E+12,13761,4836,1
245677,1353,20,85,98672280817,776,389,0
246097,3037,20,85,40958597890,333,157,0
253441,3176,21,85,29030134915,232,111,0
263640,79,21,85,1.07935E+12,10339,4109,1
263954,1339,21,85,92057356129,721,362,0
270909,78,22,85,9.13214E+11,8322,3496,1
274870,1459,22,85,79508867439,607,317,0
281754,94,23,85,5.10181E+11,4082,1989,1
285277,1269,23,85,58971676379,501,221,0
285442,1928,23,85,46690492292,357,181,0
291765,1380,23,85,63446288346,476,250,0
295004,1415,24,85,49907106576,387,193,0
295057,1627,24,85,31800024172,261,124,0
303402,195,24,85,2.16675E+11,1692,848,1
303621,1066,24,85,59864814914,480,225,0
303847,1972,24,85,38109438428,295,145,0
306657,1604,25,85,35696813570,274,139,0
308953,1118,25,85,48166156711,369,182,0
311163,288,25,85,1.17038E+11,891,463,1
314206,2787,25,85,23646459537,186,89,0
8390,86,1,86,2.93733E+12,35422,11260,1
11179,86,2,86,2.93199E+12,35232,11240,1
22362,85,3,86,2.85901E+12,34199,10943,1
36663,85,4,86,2.82216E+12,33600,10808,1
48182,84,5,86,2.78702E+12,33109,10674,1
59763,84,6,86,2.78639E+12,33049,10677,1
68450,84,7,86,2.70674E+12,31927,10366,1
68811,1530,7,86,52463666180,727,208,0
86617,1282,8,86,79453938553,956,306,0
89330,86,8,86,2.57611E+12,30329,9876,1
95352,86,9,86,2.57235E+12,30224,9866,1
101667,1277,9,86,80478429227,968,309,0
104663,1225,10,86,87547381186,1017,337,0
107427,87,10,86,2.46556E+12,28918,9443,1
122914,95,11,86,2.14339E+12,25071,8185,1
126329,1093,11,86,1.23904E+11,1211,492,0
135601,95,12,86,2.076E+12,24164,7940,1
135816,960,12,86,1.55832E+11,1447,614,0
141956,96,13,86,1.99395E+12,22729,7657,1
148652,894,13,86,1.74158E+11,1590,674,0
164856,97,14,86,1.93962E+12,21488,7468,1
165059,917,14,86,1.67873E+11,1507,653,0
171532,95,15,86,1.77526E+12,18903,6811,1
171744,943,15,86,1.57972E+11,1409,613,0
171932,1692,15,86,87402292255,690,354,0
181658,96,16,86,1.53237E+12,15466,5893,1
185344,1014,16,86,1.4419E+11,1277,561,0
188785,946,16,86,60726767189,1386,194,0
188993,1778,16,86,82485037603,637,335,0
195495,108,17,86,1.15904E+12,12237,4424,1
199106,599,17,86,1.98662E+11,2433,725,0
202707,1045,17,86,1.36003E+11,1186,533,0
202899,1806,17,86,79310342627,617,321,0
209468,141,18,86,9.1622E+11,9907,3500,1
210006,2290,18,86,28692351811,466,90,0
216978,1852,18,86,77709017639,597,316,0
220173,466,18,86,2.82202E+11,3078,1033,0
220332,1102,18,86,1.28575E+11,1116,506,0
227253,181,19,86,5.97759E+11,6879,2268,1
227678,1884,19,86,76567724191,567,315,0
230929,453,19,86,2.84237E+11,2908,1055,0
231098,1131,19,86,1.21885E+11,1022,486,0
234700,1111,19,86,1.08985E+11,1043,409,0
238148,471,20,86,2.52013E+11,2435,957,0
241738,217,20,86,4.7694E+11,5483,1804,1
241972,1145,20,86,1.12257E+11,923,451,0
245811,1890,20,86,73814531650,538,306,0
249186,774,20,86,1.63248E+11,1365,629,0
252696,204,21,86,4.30494E+11,4657,1637,1
252762,464,21,86,2.33277E+11,2151,887,0
256564,1038,21,86,1.1234E+11,918,443,0
256789,1941,21,86,64641288230,481,266,0
263798,712,21,86,1.48882E+11,1196,568,0
267498,882,22,86,72410925211,595,273,0
271125,939,22,86,1.16541E+11,914,458,0
274552,190,22,86,4.20558E+11,4230,1617,1
274612,431,22,86,2.30339E+11,1951,894,0
278626,2033,22,86,57663675401,435,235,0
281849,473,23,86,1.58663E+11,1221,619,0
288227,147,23,86,3.38237E+11,2972,1322,1
288634,1773,23,86,38035586786,337,135,0
291760,1361,23,86,54199934788,417,209,0
291778,1435,23,86,61037511109,458,241,0
295227,2312,24,86,33614740248,262,127,0
295335,2742,24,86,27027372784,229,97,0
297858,1228,24,86,56172237248,433,215,0
300485,135,24,86,2.87778E+11,2457,1122,1
300587,543,24,86,98616956539,718,393,0
309186,2053,25,86,27066053047,233,97,0
309246,2291,25,86,28155472176,214,107,0
313543,133,25,86,2.27692E+11,1888,890,1
313673,650,25,86,63450370125,472,250,0
319301,140,26,86,80918113117,667,314,1
5602,87,1,87,2.90781E+12,34277,11109,1
13975,88,2,87,2.86198E+12,33748,10926,1
25649,1800,3,87,86095396266,567,366,0
30934,89,3,87,2.77991E+12,32604,10607,1
33791,89,4,87,2.76524E+12,31291,10590,1
37087,1775,4,87,87070430435,586,366,0
48183,87,5,87,2.64718E+12,25854,10313,1
48605,1774,5,87,87944520763,590,369,0
54040,355,5,87,1.47447E+11,6303,350,0
57291,1785,6,87,87473407023,587,367,0
59831,354,6,87,1.52245E+11,6325,372,0
62659,87,6,87,2.63954E+12,25775,10283,1
68451,91,7,87,2.3821E+12,22326,9212,1
68887,1835,7,87,87793765457,581,370,0
77378,265,7,87,4.141E+11,9372,1423,0
80294,88,8,87,2.21365E+12,20650,8549,1
89374,259,8,87,4.30008E+11,9152,1480,0
89792,1927,8,87,84403040998,555,357,0
92346,90,9,87,2.19261E+12,20487,8460,1
98404,262,9,87,4.24891E+11,9071,1463,0
98818,1914,9,87,84921659274,559,359,0
104379,94,10,87,2.31908E+12,20547,9038,1
104430,293,10,87,2.70915E+11,7551,851,0
113984,1917,10,87,86580237606,569,366,0
123394,2023,11,87,83503525790,544,353,0
126097,168,11,87,1.41578E+12,12829,5467,1
126113,232,11,87,7.71858E+11,9996,2894,0
132442,173,12,87,1.30899E+12,11793,5050,1
132909,2050,12,87,82103480564,535,347,0
136151,2303,12,87,38551823293,469,151,0
138810,226,12,87,7.82473E+11,9921,2938,0
145227,185,13,87,1.14028E+12,10154,4415,1
145718,2155,13,87,77246289288,508,326,0
151729,232,13,87,7.46586E+11,9330,2806,0
152122,1809,13,87,55816233967,635,208,0
154973,228,14,87,7.42018E+11,8699,2810,1
155367,1806,14,87,61082075392,640,232,0
155523,2429,14,87,66460096669,448,279,0
158275,218,14,87,9.60806E+11,8515,3687,0
168191,224,15,87,7.44848E+11,8163,2841,1
168194,237,15,87,7.79664E+11,6269,3035,0
168895,3039,15,87,50066732638,349,209,0
171870,1444,15,87,48532096925,846,150,0
172006,1984,15,87,53400214293,571,202,0
185152,246,16,87,6.21113E+11,5044,2429,0
185462,1490,16,87,87233657926,809,328,0
185623,2136,16,87,26378766674,513,76,0
185653,2251,16,87,44958708608,429,163,0
192063,216,16,87,7.36078E+11,7463,2841,1
199307,1402,17,87,94067076627,849,354,0
202500,219,17,87,6.95349E+11,6885,2692,1
202526,322,17,87,3.88268E+11,3177,1487,0
206180,957,17,87,1.17617E+11,1319,447,0
207261,5285,17,87,19171919892,201,71,0
210202,3074,18,87,36758723602,332,139,0
213308,1329,18,87,96898549094,879,361,0
216573,226,18,87,6.46258E+11,6410,2493,1
216634,470,18,87,2.9812E+11,2621,1148,0
216745,917,18,87,1.38873E+11,1341,511,0
227382,695,19,87,2.01453E+11,1508,789,0
228040,3333,19,87,38543409842,317,150,0
230878,247,19,87,5.52916E+11,5376,2134,1
234580,629,19,87,2.23094E+11,1991,860,0
234725,1207,19,87,1.14186E+11,937,438,0
241749,262,20,87,4.90533E+11,4584,1901,1
242013,1309,20,87,99993087781,795,391,0
243251,6264,20,87,16956100061,172,65,0
245506,669,20,87,1.95519E+11,1712,760,0
245515,704,20,87,1.77641E+11,1379,680,0
245920,2327,20,87,58433803057,425,235,0
256369,261,21,87,4.17148E+11,3738,1634,1
256677,1491,21,87,82671246827,648,328,0
256860,2227,21,87,44894868111,363,164,0
256971,2674,21,87,45723337982,354,180,0
256984,2722,21,87,47420153725,349,190,0
260127,665,21,87,1.80587E+11,1489,714,0
